		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	23:30	19.00	
Mon, 29/Sep	24:00		11.50
	00:30	19.00	
	01:00		11.00
	01:30	19.00	
	02:00		10.60
	02:30	19.00	
	03:00		10.20
	03:30	19.00	
	04:00		9.80
	04:30	19.00	
	05:00		9.30
	05:30	19.00	
	06:00		8.90
	06:30	19.00	
	07:00		8.70
	07:30	19.00	
	08:00		8.90
	08:30	19.00	
	09:00		10.30
	09:30	19.19	
	10:00		12.20
	10:30	19.75	
	11:00		13.60
	11:30	20.57	
	12:00		14.80
	12:30	21.31	
	13:00		15.70
	13:30	21.88	
	14:00		16.00
	14:30	22.23	
	15:00		16.40
	15:30	21.63	
	16:00		14.80
	16:30	20.57	
	17:00		14.60
	17:30	19.92	
	18:00		14.30
	18:30	19.54	
	19:00		13.70
	19:30	19.28	
	20:00		13.40
	20:30	19.10	
	21:00		12.90
	21:30	19.00	
	22:00		12.40
	22:30	19.00	
	23:00		11.90
	23:30	19.00	
Tue, 30/Sep	24:00		11.50
	00:30	19.00	
	01:00		11.30
	01:30	19.00	
	02:00		10.80
	02:30	19.00	
	03:00		9.50
	03:30	19.00	
	04:00		8.40
	04:30	19.00	
	05:00		7.80
	05:30	19.00	
	06:00		7.10
	06:30	19.00	
	07:00		8.20
	07:30	19.00	
	08:00		8.30
	08:30	19.00	
	09:00		9.60
	09:30	19.00	
	10:00		10.60
	10:30	19.00	
	11:00		11.20
	11:30	19.00	
	12:00		11.60
	12:30	19.00	
	13:00		11.80
	13:30	19.00	
	14:00		12.70
	14:30	19.00	
	15:00		12.70
	15:30	19.00	
	16:00		13.70
	16:30	19.00	
	17:00		12.00
	17:30	19.00	
	18:00		11.90
	18:30	19.00	
	19:00		12.00
	19:30	19.00	
	20:00		12.00
	20:30	19.00	
	21:00		11.20
	21:30	19.00	
	22:00		10.80
	22:30	19.00	
	23:00		10.60
	23:30	19.00	
Wed, 01/Oct	24:00		10.80
	00:30	19.00	
	01:00		10.80
	01:30	19.00	
	02:00		10.80
	02:30	19.00	
	03:00		10.20
	03:30	19.00	
	04:00		9.80
	04:30	19.00	
	05:00		9.50
	05:30	19.00	
	06:00		9.30
	06:30	19.00	
	07:00		9.50
	07:30	19.00	
	08:00		10.00
	08:30	19.01	
	09:00		11.70
	09:30	19.32	
	10:00		13.20
	10:30	19.85	
	11:00		14.20
	11:30	19.92	
	12:00		14.90
	12:30	19.73	
	13:00		15.70
	13:30	19.94	
	14:00		16.70
	14:30	20.52	
	15:00		17.50
	15:30	21.03	
	16:00		17.80
	16:30	21.07	
	17:00		17.30
	17:30	20.63	
	18:00		16.20
	18:30	20.01	
	19:00		15.10
	19:30	19.49	
	20:00		13.80
	20:30	19.16	
	21:00		13.00
	21:30	19.00	
	22:00		12.30
	22:30	19.00	
	23:00		11.40
	23:30	19.00	
Thu, 02/Oct	24:00		10.80
	00:30	19.00	
	01:00		10.10
	01:30	19.00	
	02:00		10.00
	02:30	19.00	
	03:00		9.90
	03:30	19.00	
	04:00		9.80
	04:30	19.00	
	05:00		9.80
	05:30	19.00	
	06:00		9.70
	06:30	19.00	
	07:00		9.50
	07:30	19.00	
	08:00		9.80
	08:30	19.01	
	09:00		11.20
	09:30	19.34	
	10:00		12.80
	10:30	20.07	
	11:00		14.20
	11:30	20.77	
	12:00		15.50
	12:30	21.30	
	13:00		16.70
	13:30	21.65	
	14:00		17.50
	14:30	21.76	
	15:00		18.20
	15:30	21.60	
	16:00		18.20
	16:30	21.19	
	17:00		17.60
	17:30	20.66	
	18:00		16.70
	18:30	20.12	
	19:00		15.60
	19:30	19.68	
	20:00		14.50
	20:30	19.38	
	21:00		13.60
	21:30	19.18	
	22:00		12.80
	22:30	19.03	
	23:00		12.30
	23:30	19.00	
Fri, 03/Oct	24:00		12.00
	00:30	19.00	
	01:00		11.40
	01:30	19.00	
	02:00		11.20
	02:30	19.00	
	03:00		10.90
	03:30	19.00	
	04:00		10.30
	04:30	19.00	
	05:00		9.80
	05:30	19.00	
	06:00		9.40
	06:30	19.00	
	07:00		9.50
	07:30	19.00	
	08:00		9.80
	08:30	19.05	
	09:00		11.40
	09:30	19.50	
	10:00		12.80
	10:30	20.27	
	11:00		14.80
	11:30	21.08	
	12:00		16.20
	12:30	21.67	
	13:00		17.30
	13:30	22.08	
	14:00		17.50
	14:30	22.31	
	15:00		18.00
	15:30	22.35	
	16:00		17.80
	16:30	22.18	
	17:00		17.50
	17:30	21.64	
	18:00		16.50
	18:30	20.84	
	19:00		14.80
	19:30	20.19	
	20:00		14.00
	20:30	19.79	
	21:00		13.50
	21:30	19.52	
	22:00		12.90
	22:30	19.32	
	23:00		12.40
	23:30	19.17	
Sat, 04/Oct	24:00		11.90
	00:30	19.05	
	01:00		11.50
	01:30	19.00	
	02:00		10.90
	02:30	19.00	
	03:00		10.30
	03:30	19.00	
	04:00		9.80
	04:30	19.00	
	05:00		8.90
	05:30	19.00	
	06:00		7.70
	06:30	19.00	
	07:00		7.00
	07:30	19.00	
	08:00		7.00
	08:30	19.00	
	09:00		7.50
	09:30	19.08	
	10:00		8.90
	10:30	19.64	
	11:00		11.60
	11:30	20.45	
	12:00		14.70
	12:30	21.08	
	13:00		16.40
	13:30	21.54	
	14:00		17.50
	14:30	21.78	
	15:00		18.10
	15:30	21.76	
	16:00		19.00
	16:30	21.44	
	17:00		18.50
	17:30	20.91	
	18:00		16.90
	18:30	20.35	
	19:00		14.90
	19:30	19.89	
	20:00		13.90
	20:30	19.58	
	21:00		13.30
	21:30	19.35	
	22:00		12.30
	22:30	19.17	
	23:00		11.90
	23:30	19.03	
Sun, 05/Oct	24:00		11.00
	00:30	19.00	
	01:00		10.00
	01:30	19.00	
	02:00		9.30
	02:30	19.00	
	03:00		8.30
	03:30	19.00	
	04:00		8.10
	04:30	19.00	
	05:00		7.90
	05:30	19.00	
	06:00		7.40
	06:30	19.00	
	07:00		7.70
	07:30	19.00	
	08:00		8.10
	08:30	19.00	
	09:00		8.40
	09:30	19.00	
	10:00		9.90
	10:30	19.26	
	11:00		11.80
	11:30	20.00	
	12:00		15.10
	12:30	20.80	
	13:00		16.90
	13:30	21.38	
	14:00		19.00
	14:30	21.74	
	15:00		19.60
	15:30	21.76	
	16:00		19.60
	16:30	21.32	
	17:00		17.00
	17:30	20.62	
	18:00		16.50
	18:30	20.06	
	19:00		15.90
	19:30	19.70	
	20:00		15.60
	20:30	19.47	
	21:00		15.40
	21:30	19.30	
	22:00		14.90
	22:30	19.18	
	23:00		14.60
	23:30	19.08	
Mon, 06/Oct	24:00		14.60
	00:30	19.01	
	01:00		14.90
	01:30	19.00	
	02:00		15.30
	02:30	19.00	
	03:00		14.50
	03:30	19.00	
	04:00		14.00
	04:30	19.00	
	05:00		12.60
	05:30	19.00	
	06:00		12.10
	06:30	19.00	
	07:00		11.70
	07:30	19.00	
	08:00		11.40
	08:30	19.10	
	09:00		11.90
	09:30	19.56	
	10:00		12.60
	10:30	20.44	
	11:00		13.70
	11:30	21.55	
	12:00		15.00
	12:30	22.43	
	13:00		16.00
	13:30	22.77	
	14:00		16.80
	14:30	22.50	
	15:00		17.00
	15:30	22.10	
	16:00		17.30
	16:30	21.83	
	17:00		17.00
	17:30	21.36	
	18:00		16.00
	18:30	20.67	
	19:00		14.70
	19:30	20.11	
	20:00		13.60
	20:30	19.76	
	21:00		13.20
	21:30	19.53	
	22:00		13.10
	22:30	19.36	
	23:00		12.80
	23:30	19.24	
Tue, 07/Oct	24:00		12.80
	00:30	19.14	
	01:00		12.90
	01:30	19.08	
	02:00		12.80
	02:30	19.02	
	03:00		12.90
	03:30	19.00	
	04:00		13.20
	04:30	19.00	
	05:00		13.80
	05:30	19.00	
	06:00		14.30
	06:30	19.00	
	07:00		13.90
	07:30	19.00	
	08:00		14.80
	08:30	19.02	
	09:00		15.50
	09:30	19.07	
	10:00		14.80
	10:30	19.07	
	11:00		14.40
	11:30	19.04	
	12:00		13.90
	12:30	19.03	
	13:00		14.20
	13:30	19.19	
	14:00		14.90
	14:30	19.84	
	15:00		15.30
	15:30	20.58	
	16:00		15.70
	16:30	20.69	
	17:00		15.50
	17:30	20.46	
	18:00		14.20
	18:30	20.07	
	19:00		12.90
	19:30	19.56	
	20:00		11.80
	20:30	19.24	
	21:00		11.30
	21:30	19.04	
	22:00		10.70
	22:30	19.00	
	23:00		9.90
	23:30	19.00	
Wed, 08/Oct	24:00		9.10
	00:30	19.00	
	01:00		8.90
	01:30	19.00	
	02:00		8.70
	02:30	19.00	
	03:00		7.80
	03:30	19.00	
	04:00		7.60
	04:30	19.00	
	05:00		7.80
	05:30	19.00	
	06:00		7.60
	06:30	19.00	
	07:00		7.60
	07:30	19.00	
	08:00		7.90
	08:30	19.00	
	09:00		8.90
	09:30	19.14	
	10:00		9.70
	10:30	19.89	
	11:00		11.10
	11:30	20.82	
	12:00		12.30
	12:30	21.12	
	13:00		12.80
	13:30	21.07	
	14:00		13.30
	14:30	21.55	
	15:00		13.40
	15:30	22.04	
	16:00		13.10
	16:30	21.59	
	17:00		12.50
	17:30	20.84	
	18:00		10.60
	18:30	20.25	
	19:00		10.30
	19:30	19.65	
	20:00		9.70
	20:30	19.27	
	21:00		9.00
	21:30	19.03	
	22:00		8.60
	22:30	19.00	
	23:00		7.60
	23:30	19.00	
Thu, 09/Oct	24:00		7.50
	00:30	19.00	
	01:00		7.50
	01:30	19.00	
	02:00		7.00
	02:30	19.00	
	03:00		7.00
	03:30	19.00	
	04:00		7.20
	04:30	19.00	
	05:00		6.80
	05:30	19.00	
	06:00		5.80
	06:30	19.00	
	07:00		5.20
	07:30	19.00	
	08:00		5.20
	08:30	19.02	
	09:00		6.50
	09:30	19.24	
	10:00		7.80
	10:30	19.34	
	11:00		9.10
	11:30	19.26	
	12:00		9.50
	12:30	19.17	
	13:00		9.70
	13:30	19.09	
	14:00		10.20
	14:30	19.01	
	15:00		9.50
	15:30	19.00	
	16:00		8.90
	16:30	19.00	
	17:00		8.10
	17:30	19.00	
	18:00		7.80
	18:30	19.00	
	19:00		7.70
	19:30	19.00	
	20:00		7.50
	20:30	19.00	
	21:00		7.30
	21:30	19.00	
	22:00		7.10
	22:30	19.00	
	23:00		6.90
	23:30	19.00	
Fri, 10/Oct	24:00		6.50
	00:30	19.00	
	01:00		6.20
	01:30	19.00	
	02:00		6.00
	02:30	19.00	
	03:00		5.60
	03:30	19.00	
	04:00		5.20
	04:30	19.00	
	05:00		4.80
	05:30	19.00	
	06:00		4.50
	06:30	19.00	
	07:00		3.80
	07:30	19.00	
	08:00		4.10
	08:30	19.01	
	09:00		5.20
	09:30	19.41	
	10:00		6.70
	10:30	20.30	
	11:00		8.40
	11:30	21.03	
	12:00		9.50
	12:30	20.83	
	13:00		10.30
	13:30	20.17	
	14:00		10.60
	14:30	19.81	
	15:00		11.10
	15:30	19.65	
	16:00		9.00
	16:30	19.43	
	17:00		9.30
	17:30	19.14	
	18:00		9.00
	18:30	19.00	
	19:00		8.40
	19:30	19.00	
	20:00		7.10
	20:30	19.00	
	21:00		6.70
	21:30	19.00	
	22:00		5.80
	22:30	19.00	
	23:00		4.90
	23:30	19.00	
Sat, 11/Oct	24:00		4.70
	00:30	19.00	
	01:00		3.50
	01:30	19.00	
	02:00		3.60
	02:30	19.00	
	03:00		3.10
	03:30	19.00	
	04:00		2.40
	04:30	19.00	
	05:00		2.90
	05:30	19.00	
	06:00		2.90
	06:30	19.00	
	07:00		2.80
	07:30	19.00	
	08:00		3.50
	08:30	19.00	
	09:00		5.60
	09:30	19.04	
	10:00		7.40
	10:30	19.50	
	11:00		8.10
	11:30	20.03	
	12:00		9.40
	12:30	20.14	
	13:00		9.70
	13:30	19.88	
	14:00		9.50
	14:30	19.43	
	15:00		8.50
	15:30	19.06	
	16:00		8.70
	16:30	19.00	
	17:00		8.40
	17:30	19.00	
	18:00		7.70
	18:30	19.00	
	19:00		7.10
	19:30	19.00	
	20:00		6.70
	20:30	19.00	
	21:00		6.20
	21:30	19.00	
	22:00		6.40
	22:30	19.00	
	23:00		5.60
	23:30	19.00	
Sun, 12/Oct	24:00		5.00
	00:30	19.00	
	01:00		4.50
	01:30	19.00	
	02:00		4.20
	02:30	19.00	
	03:00		4.00
	03:30	19.00	
	04:00		4.30
	04:30	19.00	
	05:00		4.60
	05:30	19.00	
	06:00		4.60
	06:30	19.00	
	07:00		4.60
	07:30	19.00	
	08:00		5.00
	08:30	19.00	
	09:00		5.30
	09:30	19.00	
	10:00		6.10
	10:30	19.00	
	11:00		6.90
	11:30	19.00	
	12:00		7.60
	12:30	19.17	
	13:00		8.70
	13:30	20.01	
	14:00		10.40
	14:30	20.56	
	15:00		11.20
	15:30	20.43	
	16:00		11.10
	16:30	20.10	
	17:00		11.00
	17:30	19.56	
	18:00		10.00
	18:30	19.04	
	19:00		8.90
	19:30	19.00	
	20:00		6.90
	20:30	19.00	
	21:00		5.50
	21:30	19.00	
	22:00		5.00
	22:30	19.00	
	23:00		4.70
	23:30	19.00	
Mon, 13/Oct	24:00		4.10
	00:30	19.00	
	01:00		3.70
	01:30	19.00	
	02:00		3.00
	02:30	19.00	
	03:00		2.00
	03:30	19.00	
	04:00		1.70
	04:30	19.00	
	05:00		0.90
	05:30	19.00	
	06:00		0.40
	06:30	19.00	
	07:00		0.60
	07:30	19.00	
	08:00		0.50
	08:30	19.00	
	09:00		0.80
	09:30	19.00	
	10:00		2.70
	10:30	19.36	
	11:00		5.50
	11:30	20.41	
	12:00		8.00
	12:30	21.24	
	13:00		10.70
	13:30	21.84	
	14:00		11.60
	14:30	22.23	
	15:00		11.80
	15:30	22.32	
	16:00		12.10
	16:30	21.96	
	17:00		11.70
	17:30	21.05	
	18:00		10.40
	18:30	19.91	
	19:00		7.70
	19:30	19.21	
	20:00		6.10
	20:30	19.00	
	21:00		5.80
	21:30	19.00	
	22:00		5.40
	22:30	19.00	
	23:00		4.40
	23:30	19.00	
Tue, 14/Oct	24:00		4.20
	00:30	19.00	
	01:00		4.00
	01:30	19.00	
	02:00		3.50
	02:30	19.00	
	03:00		2.60
	03:30	19.00	
	04:00		3.50
	04:30	19.00	
	05:00		4.00
	05:30	19.00	
	06:00		4.70
	06:30	19.00	
	07:00		6.00
	07:30	19.00	
	08:00		6.30
	08:30	19.00	
	09:00		6.90
	09:30	19.00	
	10:00		7.20
	10:30	19.00	
	11:00		7.60
	11:30	19.00	
	12:00		8.50
	12:30	19.00	
	13:00		9.40
	13:30	19.00	
	14:00		9.40
	14:30	19.00	
	15:00		9.20
	15:30	19.00	
	16:00		9.20
	16:30	19.00	
	17:00		9.20
	17:30	19.00	
	18:00		8.80
	18:30	19.00	
	19:00		7.90
	19:30	19.00	
	20:00		6.30
	20:30	19.00	
	21:00		6.10
	21:30	19.00	
	22:00		6.40
	22:30	19.00	
	23:00		6.80
	23:30	19.00	
Wed, 15/Oct	24:00		6.40
	00:30	19.00	
	01:00		7.10
	01:30	19.00	
	02:00		6.70
	02:30	19.00	
	03:00		6.20
	03:30	19.00	
	04:00		5.00
	04:30	19.00	
	05:00		4.90
	05:30	19.00	
	06:00		5.90
	06:30	19.00	
	07:00		6.20
	07:30	19.00	
	08:00		6.00
	08:30	19.00	
	09:00		6.00
	09:30	19.00	
	10:00		6.60
	10:30	19.00	
	11:00		8.00
	11:30	19.00	
	12:00		9.10
	12:30	19.03	
	13:00		9.70
	13:30	19.06	
	14:00		11.10
	14:30	19.00	
	15:00		11.00
	15:30	19.00	
	16:00		11.00
	16:30	19.00	
	17:00		10.80
	17:30	19.00	
	18:00		10.00
	18:30	19.00	
	19:00		8.60
	19:30	19.00	
	20:00		8.60
	20:30	19.00	
	21:00		8.70
	21:30	19.00	
	22:00		8.90
	22:30	19.00	
	23:00		8.60
	23:30	19.00	
Thu, 16/Oct	24:00		8.50
	00:30	19.00	
	01:00		8.00
	01:30	19.00	
	02:00		7.30
	02:30	19.00	
	03:00		6.90
	03:30	19.00	
	04:00		6.40
	04:30	19.00	
	05:00		6.50
	05:30	19.00	
	06:00		6.30
	06:30	19.00	
	07:00		6.20
	07:30	19.00	
	08:00		6.30
	08:30	19.00	
	09:00		7.10
	09:30	19.00	
	10:00		7.90
	10:30	19.20	
	11:00		9.90
	11:30	19.94	
	12:00		10.90
	12:30	20.62	
	13:00		12.10
	13:30	21.16	
	14:00		12.70
	14:30	21.44	
	15:00		13.10
	15:30	21.28	
	16:00		13.20
	16:30	20.78	
	17:00		13.00
	17:30	20.09	
	18:00		12.00
	18:30	19.37	
	19:00		11.00
	19:30	19.01	
	20:00		10.90
	20:30	19.00	
	21:00		10.60
	21:30	19.00	
	22:00		9.90
	22:30	19.00	
	23:00		9.50
	23:30	19.00	
Fri, 17/Oct	24:00		9.60
	00:30	19.00	
	01:00		9.40
	01:30	19.00	
	02:00		9.20
	02:30	19.00	
	03:00		9.70
	03:30	19.00	
	04:00		9.80
	04:30	19.00	
	05:00		9.40
	05:30	19.00	
	06:00		9.30
	06:30	19.00	
	07:00		9.10
	07:30	19.00	
	08:00		8.50
	08:30	19.00	
	09:00		8.70
	09:30	19.00	
	10:00		9.40
	10:30	19.23	
	11:00		11.20
	11:30	20.15	
	12:00		12.40
	12:30	20.92	
	13:00		12.50
	13:30	20.85	
	14:00		13.00
	14:30	20.34	
	15:00		13.50
	15:30	19.93	
	16:00		13.20
	16:30	19.64	
	17:00		12.90
	17:30	19.35	
	18:00		11.90
	18:30	19.02	
	19:00		11.30
	19:30	19.00	
	20:00		10.20
	20:30	19.00	
	21:00		9.00
	21:30	19.00	
	22:00		8.80
	22:30	19.00	
	23:00		7.70
	23:30	19.00	
Sat, 18/Oct	24:00		6.80
	00:30	19.00	
	01:00		6.00
	01:30	19.00	
	02:00		4.00
	02:30	19.00	
	03:00		4.00
	03:30	19.00	
	04:00		3.80
	04:30	19.00	
	05:00		3.20
	05:30	19.00	
	06:00		2.80
	06:30	19.00	
	07:00		2.60
	07:30	19.00	
	08:00		2.50
	08:30	19.00	
	09:00		4.10
	09:30	19.00	
	10:00		4.90
	10:30	19.00	
	11:00		6.00
	11:30	19.24	
	12:00		7.60
	12:30	20.05	
	13:00		10.00
	13:30	20.96	
	14:00		12.10
	14:30	21.38	
	15:00		13.10
	15:30	21.28	
	16:00		13.90
	16:30	20.75	
	17:00		12.80
	17:30	20.04	
	18:00		11.00
	18:30	19.36	
	19:00		10.00
	19:30	19.02	
	20:00		8.20
	20:30	19.00	
	21:00		8.40
	21:30	19.00	
	22:00		8.40
	22:30	19.00	
	23:00		8.20
	23:30	19.00	
Sun, 19/Oct	24:00		8.30
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		8.80
	02:30	19.00	
	03:00		9.00
	03:30	19.00	
	04:00		9.50
	04:30	19.00	
	05:00		9.70
	05:30	19.00	
	06:00		9.80
	06:30	19.00	
	07:00		9.90
	07:30	19.00	
	08:00		10.10
	08:30	19.00	
	09:00		10.80
	09:30	19.00	
	10:00		11.70
	10:30	19.00	
	11:00		12.80
	11:30	19.00	
	12:00		13.80
	12:30	19.00	
	13:00		14.40
	13:30	19.00	
	14:00		14.70
	14:30	19.00	
	15:00		14.90
	15:30	19.00	
	16:00		14.90
	16:30	19.00	
	17:00		14.80
	17:30	19.00	
	18:00		13.80
	18:30	19.00	
	19:00		13.30
	19:30	19.00	
	20:00		12.90
	20:30	19.00	
	21:00		12.60
	21:30	19.00	
	22:00		12.40
	22:30	19.00	
	23:00		12.00
	23:30	19.00	
Mon, 20/Oct	24:00		11.50
	00:30	19.00	
	01:00		10.20
	01:30	19.00	
	02:00		9.90
	02:30	19.00	
	03:00		8.90
	03:30	19.00	
	04:00		8.00
	04:30	19.00	
	05:00		7.40
	05:30	19.00	
	06:00		7.00
	06:30	19.00	
	07:00		5.90
	07:30	19.00	
	08:00		5.70
	08:30	19.00	
	09:00		6.40
	09:30	19.04	
	10:00		8.90
	10:30	19.50	
	11:00		10.90
	11:30	20.28	
	12:00		12.20
	12:30	21.08	
	13:00		13.10
	13:30	21.66	
	14:00		13.70
	14:30	22.01	
	15:00		13.90
	15:30	22.03	
	16:00		13.90
	16:30	21.66	
	17:00		13.30
	17:30	20.86	
	18:00		11.40
	18:30	19.91	
	19:00		9.90
	19:30	19.31	
	20:00		9.30
	20:30	19.02	
	21:00		9.10
	21:30	19.00	
	22:00		9.10
	22:30	19.00	
	23:00		8.60
	23:30	19.00	
Tue, 21/Oct	24:00		8.00
	00:30	19.00	
	01:00		8.10
	01:30	19.00	
	02:00		8.20
	02:30	19.00	
	03:00		8.70
	03:30	19.00	
	04:00		8.90
	04:30	19.00	
	05:00		9.10
	05:30	19.00	
	06:00		9.00
	06:30	19.00	
	07:00		8.40
	07:30	19.00	
	08:00		9.00
	08:30	19.00	
	09:00		9.30
	09:30	19.00	
	10:00		10.20
	10:30	19.00	
	11:00		11.20
	11:30	19.00	
	12:00		11.30
	12:30	19.00	
	13:00		11.00
	13:30	19.00	
	14:00		11.00
	14:30	19.00	
	15:00		11.90
	15:30	19.00	
	16:00		12.40
	16:30	19.00	
	17:00		12.30
	17:30	19.00	
	18:00		12.20
	18:30	19.00	
	19:00		12.00
	19:30	19.00	
	20:00		11.10
	20:30	19.00	
	21:00		11.10
	21:30	19.00	
	22:00		10.90
	22:30	19.00	
	23:00		10.50
	23:30	19.00	
Wed, 22/Oct	24:00		10.40
	00:30	19.00	
	01:00		10.30
	01:30	19.00	
	02:00		10.10
	02:30	19.00	
	03:00		9.90
	03:30	19.00	
	04:00		9.10
	04:30	19.00	
	05:00		8.10
	05:30	19.00	
	06:00		7.90
	06:30	19.00	
	07:00		7.30
	07:30	19.00	
	08:00		6.40
	08:30	19.00	
	09:00		6.00
	09:30	19.00	
	10:00		6.40
	10:30	19.00	
	11:00		7.20
	11:30	19.00	
	12:00		7.70
	12:30	19.08	
	13:00		9.30
	13:30	19.50	
	14:00		10.90
	14:30	19.67	
	15:00		10.80
	15:30	19.32	
	16:00		11.10
	16:30	19.01	
	17:00		10.80
	17:30	19.00	
	18:00		10.70
	18:30	19.00	
	19:00		10.90
	19:30	19.00	
	20:00		11.00
	20:30	19.00	
	21:00		11.20
	21:30	19.00	
	22:00		11.30
	22:30	19.00	
	23:00		10.40
	23:30	19.00	
Thu, 23/Oct	24:00		10.00
	00:30	19.00	
	01:00		8.70
	01:30	19.00	
	02:00		8.40
	02:30	19.00	
	03:00		7.70
	03:30	19.00	
	04:00		7.20
	04:30	19.00	
	05:00		6.60
	05:30	19.00	
	06:00		6.40
	06:30	19.00	
	07:00		6.20
	07:30	19.00	
	08:00		6.20
	08:30	19.00	
	09:00		6.00
	09:30	19.00	
	10:00		6.30
	10:30	19.00	
	11:00		7.10
	11:30	19.26	
	12:00		7.40
	12:30	19.56	
	13:00		7.90
	13:30	19.70	
	14:00		8.50
	14:30	20.06	
	15:00		8.00
	15:30	20.20	
	16:00		7.20
	16:30	20.01	
	17:00		7.30
	17:30	19.57	
	18:00		6.40
	18:30	19.02	
	19:00		5.80
	19:30	19.00	
	20:00		4.90
	20:30	19.00	
	21:00		4.30
	21:30	19.00	
	22:00		4.10
	22:30	19.00	
	23:00		4.00
	23:30	19.00	
Fri, 24/Oct	24:00		3.70
	00:30	19.00	
	01:00		3.20
	01:30	19.00	
	02:00		2.80
	02:30	19.00	
	03:00		2.50
	03:30	19.00	
	04:00		2.30
	04:30	19.00	
	05:00		2.20
	05:30	19.00	
	06:00		1.70
	06:30	19.00	
	07:00		1.70
	07:30	19.00	
	08:00		1.50
	08:30	19.00	
	09:00		2.00
	09:30	19.03	
	10:00		3.60
	10:30	19.35	
	11:00		4.80
	11:30	20.03	
	12:00		6.00
	12:30	20.97	
	13:00		7.20
	13:30	21.70	
	14:00		7.80
	14:30	22.00	
	15:00		8.20
	15:30	21.80	
	16:00		8.20
	16:30	20.93	
	17:00		8.10
	17:30	19.88	
	18:00		7.80
	18:30	19.15	
	19:00		6.70
	19:30	19.00	
	20:00		5.70
	20:30	19.00	
	21:00		5.30
	21:30	19.00	
	22:00		5.10
	22:30	19.00	
	23:00		5.10
	23:30	19.00	
Sat, 25/Oct	24:00		4.70
	00:30	19.00	
	01:00		4.60
	01:30	19.00	
	02:00		5.10
	02:30	19.00	
	03:00		5.90
	03:30	19.00	
	04:00		6.30
	04:30	19.00	
	05:00		6.30
	05:30	19.00	
	06:00		6.70
	06:30	19.00	
	07:00		6.90
	07:30	19.00	
	08:00		7.50
	08:30	19.00	
	09:00		8.00
	09:30	19.00	
	10:00		8.10
	10:30	19.00	
	11:00		9.90
	11:30	19.17	
	12:00		12.20
	12:30	19.65	
	13:00		12.70
	13:30	19.80	
	14:00		13.10
	14:30	19.45	
	15:00		12.80
	15:30	19.09	
	16:00		12.70
	16:30	19.00	
	17:00		12.40
	17:30	19.00	
	18:00		11.90
	18:30	19.00	
	19:00		11.30
	19:30	19.00	
	20:00		10.40
	20:30	19.00	
	21:00		9.10
	21:30	19.00	
	22:00		8.80
	22:30	19.00	
	23:00		7.70
	23:30	19.00	
Sun, 26/Oct	24:00		8.10
	00:30	19.00	
	01:00		8.10
	01:30	19.00	
	02:00		8.50
	02:30	19.00	
	03:00		8.20
	03:30	19.00	
	04:00		7.80
	04:30	19.00	
	05:00		7.40
	05:30	19.00	
	06:00		6.70
	06:30	19.00	
	07:00		6.60
	07:30	19.00	
	08:00		6.40
	08:30	19.00	
	09:00		5.90
	09:30	19.00	
	10:00		7.30
	10:30	19.13	
	11:00		10.00
	11:30	19.89	
	12:00		11.90
	12:30	20.62	
	13:00		12.80
	13:30	20.85	
	14:00		13.60
	14:30	20.65	
	15:00		14.10
	15:30	20.56	
	16:00		13.90
	16:30	20.48	
	17:00		13.20
	17:30	19.97	
	18:00		11.00
	18:30	19.25	
	19:00		9.50
	19:30	19.00	
	20:00		9.10
	20:30	19.00	
	21:00		9.50
	21:30	19.00	
	22:00		9.40
	22:30	19.00	
	23:00		8.90
	23:30	19.00	
Mon, 27/Oct	24:00		8.80
	00:30	19.00	
	01:00		9.20
	01:30	19.00	
	02:00		9.00
	02:30	19.00	
	03:00		8.40
	03:30	19.00	
	04:00		8.10
	04:30	19.00	
	05:00		6.70
	05:30	19.00	
	06:00		6.30
	06:30	19.00	
	07:00		5.10
	07:30	19.00	
	08:00		7.20
	08:30	19.00	
	09:00		7.70
	09:30	19.00	
	10:00		8.30
	10:30	19.00	
	11:00		9.00
	11:30	19.00	
	12:00		10.30
	12:30	19.01	
	13:00		11.50
	13:30	19.15	
	14:00		12.20
	14:30	19.47	
	15:00		12.60
	15:30	19.60	
	16:00		12.30
	16:30	19.40	
	17:00		12.00
	17:30	19.08	
	18:00		10.80
	18:30	19.00	
	19:00		10.00
	19:30	19.00	
	20:00		9.50
	20:30	19.00	
	21:00		8.70
	21:30	19.00	
	22:00		7.80
	22:30	19.00	
	23:00		7.30
	23:30	19.00	
Tue, 28/Oct	24:00		6.70
	00:30	19.00	
	01:00		6.20
	01:30	19.00	
	02:00		6.10
	02:30	19.00	
	03:00		6.50
	03:30	19.00	
	04:00		7.20
	04:30	19.00	
	05:00		7.60
	05:30	19.00	
	06:00		7.80
	06:30	19.00	
	07:00		8.30
	07:30	19.00	
	08:00		8.20
	08:30	19.00	
	09:00		8.50
	09:30	19.00	
	10:00		8.80
	10:30	19.00	
	11:00		8.90
	11:30	19.00	
	12:00		8.80
	12:30	19.00	
	13:00		8.40
	13:30	19.00	
	14:00		8.10
	14:30	19.00	
	15:00		8.30
	15:30	19.00	
	16:00		8.40
	16:30	19.00	
	17:00		8.20
	17:30	19.00	
	18:00		8.20
	18:30	19.00	
	19:00		8.30
	19:30	19.00	
	20:00		8.20
	20:30	19.00	
	21:00		8.20
