		Dry-bulb temperature (°C)
		
Date	Time	KEW.FWT
	12:00	12.90
	13:00	13.20
	14:00	13.20
	15:00	14.40
	16:00	14.90
	17:00	15.00
	18:00	15.80
	19:00	15.30
	20:00	14.80
	21:00	14.60
	22:00	13.90
	23:00	13.60
Sat, 05/Jul	24:00	13.20
	01:00	10.80
	02:00	10.80
	03:00	9.90
	04:00	9.60
	05:00	9.00
	06:00	9.00
	07:00	10.20
	08:00	11.90
	09:00	13.10
	10:00	14.10
	11:00	15.10
	12:00	15.10
	13:00	15.10
	14:00	16.10
	15:00	15.40
	16:00	14.90
	17:00	15.90
	18:00	15.80
	19:00	15.60
	20:00	15.50
	21:00	15.00
	22:00	14.40
	23:00	14.20
Sun, 06/Jul	24:00	13.80
	01:00	13.50
	02:00	13.20
	03:00	13.00
	04:00	12.80
	05:00	12.60
	06:00	12.70
	07:00	13.10
	08:00	13.80
	09:00	14.90
	10:00	15.90
	11:00	16.00
	12:00	17.60
	13:00	17.20
	14:00	17.50
	15:00	17.40
	16:00	18.10
	17:00	18.80
	18:00	18.20
	19:00	17.60
	20:00	15.10
	21:00	15.40
	22:00	15.20
	23:00	14.90
Mon, 07/Jul	24:00	14.60
	01:00	14.20
	02:00	13.80
	03:00	13.60
	04:00	13.40
	05:00	13.20
	06:00	13.20
	07:00	13.60
	08:00	14.80
	09:00	15.20
	10:00	16.70
	11:00	17.10
	12:00	17.80
	13:00	18.10
	14:00	18.60
	15:00	19.40
	16:00	18.20
	17:00	19.00
	18:00	14.90
	19:00	14.20
	20:00	13.90
	21:00	13.60
	22:00	13.30
	23:00	13.30
Tue, 08/Jul	24:00	12.70
	01:00	12.50
	02:00	12.00
	03:00	11.30
	04:00	11.10
	05:00	11.40
	06:00	10.80
	07:00	10.80
	08:00	11.10
	09:00	11.90
	10:00	12.70
	11:00	13.80
	12:00	14.40
	13:00	14.70
	14:00	15.10
	15:00	15.80
	16:00	16.10
	17:00	17.00
	18:00	17.00
	19:00	16.90
	20:00	16.20
	21:00	15.20
	22:00	14.20
	23:00	13.70
Wed, 09/Jul	24:00	13.20
	01:00	12.80
	02:00	12.10
	03:00	11.80
	04:00	11.30
	05:00	10.90
	06:00	11.30
	07:00	11.80
	08:00	11.90
	09:00	13.30
	10:00	14.30
	11:00	14.80
	12:00	15.30
	13:00	16.60
	14:00	16.80
	15:00	15.20
	16:00	16.60
	17:00	16.80
	18:00	16.00
	19:00	16.60
	20:00	16.10
	21:00	15.60
	22:00	13.30
	23:00	13.20
Thu, 10/Jul	24:00	13.60
	01:00	13.40
	02:00	13.20
	03:00	12.60
	04:00	11.80
	05:00	11.10
	06:00	12.20
	07:00	12.90
	08:00	14.40
	09:00	13.90
	10:00	15.60
	11:00	16.60
	12:00	18.00
	13:00	18.20
	14:00	18.90
	15:00	18.50
	16:00	19.20
	17:00	19.40
	18:00	18.50
	19:00	17.20
	20:00	16.50
	21:00	16.40
	22:00	16.10
	23:00	15.70
Fri, 11/Jul	24:00	15.30
	01:00	15.30
	02:00	14.80
	03:00	15.10
	04:00	15.00
	05:00	14.70
	06:00	14.40
	07:00	14.90
	08:00	15.50
	09:00	16.60
	10:00	17.30
	11:00	17.00
	12:00	17.80
	13:00	19.10
	14:00	18.90
	15:00	18.30
	16:00	18.20
	17:00	18.10
	18:00	17.50
	19:00	17.10
	20:00	16.70
	21:00	15.80
	22:00	15.30
	23:00	15.80
Sat, 12/Jul	24:00	16.40
	01:00	16.50
	02:00	16.50
	03:00	16.60
	04:00	16.40
	05:00	16.20
	06:00	16.20
	07:00	16.40
	08:00	16.50
	09:00	17.30
	10:00	17.70
	11:00	18.10
	12:00	18.30
	13:00	18.70
	14:00	18.60
	15:00	18.40
	16:00	17.90
	17:00	17.70
	18:00	17.50
	19:00	17.40
	20:00	17.30
	21:00	17.10
	22:00	16.80
	23:00	16.80
Sun, 13/Jul	24:00	16.70
	01:00	16.50
	02:00	16.40
	03:00	16.40
	04:00	16.40
	05:00	16.30
	06:00	16.20
	07:00	16.20
	08:00	16.50
	09:00	17.50
	10:00	17.80
	11:00	18.40
	12:00	20.10
	13:00	21.00
	14:00	21.60
	15:00	21.50
	16:00	21.10
	17:00	19.00
	18:00	18.40
	19:00	17.80
	20:00	17.10
	21:00	16.50
	22:00	15.90
	23:00	15.60
Mon, 14/Jul	24:00	15.50
	01:00	15.10
	02:00	15.30
	03:00	14.90
	04:00	15.20
	05:00	15.50
	06:00	15.60
	07:00	15.90
	08:00	16.60
	09:00	17.70
	10:00	18.20
	11:00	18.80
	12:00	20.40
	13:00	20.50
	14:00	21.50
	15:00	22.70
	16:00	22.50
	17:00	23.00
	18:00	22.50
	19:00	23.60
	20:00	22.80
	21:00	20.10
	22:00	17.40
	23:00	16.70
Tue, 15/Jul	24:00	15.90
	01:00	15.10
	02:00	14.40
	03:00	13.80
	04:00	13.40
	05:00	12.90
	06:00	12.70
	07:00	12.70
	08:00	12.90
	09:00	13.10
	10:00	13.40
	11:00	13.90
	12:00	14.30
	13:00	14.60
	14:00	14.40
	15:00	14.80
	16:00	14.90
	17:00	15.30
	18:00	15.00
	19:00	14.40
	20:00	13.50
	21:00	13.70
	22:00	13.10
	23:00	12.80
Wed, 16/Jul	24:00	12.50
	01:00	12.50
	02:00	12.50
	03:00	12.20
	04:00	12.00
	05:00	11.80
	06:00	11.80
	07:00	11.80
	08:00	11.80
	09:00	13.00
	10:00	13.40
	11:00	14.50
	12:00	15.30
	13:00	15.60
	14:00	15.90
	15:00	16.60
	16:00	17.20
	17:00	17.40
	18:00	16.70
	19:00	15.70
	20:00	15.20
	21:00	13.60
	22:00	12.40
	23:00	11.40
Thu, 17/Jul	24:00	11.00
	01:00	10.90
	02:00	10.40
	03:00	9.70
	04:00	9.10
	05:00	8.70
	06:00	8.70
	07:00	9.10
	08:00	9.80
	09:00	10.50
	10:00	11.10
	11:00	11.80
	12:00	13.30
	13:00	14.90
	14:00	15.60
	15:00	15.60
	16:00	15.70
	17:00	16.70
	18:00	17.10
	19:00	17.20
	20:00	17.00
	21:00	16.40
	22:00	16.10
	23:00	15.80
Fri, 18/Jul	24:00	15.50
	01:00	15.30
	02:00	15.10
	03:00	14.80
	04:00	14.50
	05:00	14.10
	06:00	14.00
	07:00	13.90
	08:00	14.00
	09:00	14.60
	10:00	15.60
	11:00	17.10
	12:00	18.10
	13:00	19.40
	14:00	20.30
	15:00	21.20
	16:00	22.10
	17:00	21.60
	18:00	21.60
	19:00	21.10
	20:00	19.80
	21:00	17.80
	22:00	17.60
	23:00	16.40
Sat, 19/Jul	24:00	15.10
	01:00	15.60
	02:00	15.40
	03:00	14.70
	04:00	13.20
	05:00	12.40
	06:00	12.20
	07:00	13.90
	08:00	15.60
	09:00	16.90
	10:00	18.20
	11:00	19.20
	12:00	21.10
	13:00	21.50
	14:00	20.90
	15:00	22.70
	16:00	23.10
	17:00	23.30
	18:00	22.20
	19:00	21.40
	20:00	20.90
	21:00	19.90
	22:00	18.70
	23:00	17.90
Sun, 20/Jul	24:00	17.40
	01:00	16.90
	02:00	16.30
	03:00	16.00
	04:00	15.50
	05:00	15.30
	06:00	15.40
	07:00	15.60
	08:00	15.40
	09:00	16.00
	10:00	16.80
	11:00	18.40
	12:00	18.80
	13:00	18.60
	14:00	17.40
	15:00	16.70
	16:00	17.90
	17:00	19.10
	18:00	19.70
	19:00	19.00
	20:00	17.70
	21:00	16.90
	22:00	16.50
	23:00	15.70
Mon, 21/Jul	24:00	14.80
	01:00	14.90
	02:00	14.00
	03:00	14.30
	04:00	14.10
	05:00	14.10
	06:00	14.20
	07:00	15.00
	08:00	14.30
	09:00	15.60
	10:00	16.10
	11:00	17.00
	12:00	17.20
	13:00	18.80
	14:00	20.50
	15:00	18.20
	16:00	18.90
	17:00	17.80
	18:00	16.30
	19:00	18.70
	20:00	17.10
	21:00	16.50
	22:00	16.10
	23:00	15.40
Tue, 22/Jul	24:00	15.40
	01:00	15.10
	02:00	14.60
	03:00	14.20
	04:00	13.80
	05:00	13.60
	06:00	13.80
	07:00	14.40
	08:00	14.90
	09:00	15.90
	10:00	17.60
	11:00	18.00
	12:00	19.00
	13:00	20.30
	14:00	20.80
	15:00	19.60
	16:00	20.10
	17:00	20.90
	18:00	21.10
	19:00	20.00
	20:00	17.70
	21:00	16.90
	22:00	15.40
	23:00	14.40
Wed, 23/Jul	24:00	13.80
	01:00	13.60
	02:00	13.40
	03:00	12.40
	04:00	11.40
	05:00	10.70
	06:00	11.30
	07:00	12.30
	08:00	13.00
	09:00	13.20
	10:00	13.80
	11:00	13.10
	12:00	13.90
	13:00	15.30
	14:00	17.30
	15:00	18.40
	16:00	18.60
	17:00	14.60
	18:00	14.30
	19:00	14.00
	20:00	14.30
	21:00	14.30
	22:00	14.00
	23:00	13.50
Thu, 24/Jul	24:00	13.20
	01:00	13.20
	02:00	12.90
	03:00	12.30
	04:00	11.60
	05:00	10.90
	06:00	11.80
	07:00	12.80
	08:00	14.10
	09:00	15.60
	10:00	16.20
	11:00	17.10
	12:00	18.00
	13:00	18.70
	14:00	19.80
	15:00	19.60
	16:00	20.30
	17:00	19.70
	18:00	19.10
	19:00	18.20
	20:00	17.20
	21:00	15.40
	22:00	14.60
	23:00	13.90
Fri, 25/Jul	24:00	13.10
	01:00	13.60
	02:00	12.60
	03:00	12.40
	04:00	12.10
	05:00	11.60
	06:00	11.70
	07:00	11.70
	08:00	12.70
	09:00	13.80
	10:00	15.00
	11:00	16.20
	12:00	17.60
	13:00	17.70
	14:00	17.30
	15:00	19.20
	16:00	18.80
	17:00	18.50
	18:00	16.00
	19:00	15.20
	20:00	16.30
	21:00	15.60
	22:00	14.90
	23:00	14.60
Sat, 26/Jul	24:00	14.60
	01:00	14.50
	02:00	14.40
	03:00	14.40
	04:00	14.30
	05:00	14.30
	06:00	14.30
	07:00	14.30
	08:00	14.70
	09:00	15.40
	10:00	16.10
	11:00	16.30
	12:00	16.70
	13:00	17.70
	14:00	18.70
	15:00	18.40
	16:00	18.30
	17:00	17.80
	18:00	17.60
	19:00	17.30
	20:00	16.80
	21:00	16.10
	22:00	15.40
	23:00	14.30
Sun, 27/Jul	24:00	14.20
	01:00	13.40
	02:00	12.70
	03:00	12.00
	04:00	11.50
	05:00	11.80
	06:00	12.30
	07:00	12.50
	08:00	13.60
	09:00	14.70
	10:00	15.30
	11:00	16.10
	12:00	16.60
	13:00	17.20
	14:00	17.40
	15:00	18.40
	16:00	18.40
	17:00	17.90
	18:00	17.50
	19:00	17.30
	20:00	17.20
	21:00	16.50
	22:00	15.80
	23:00	15.40
Mon, 28/Jul	24:00	15.20
	01:00	14.90
	02:00	14.80
	03:00	14.10
	04:00	13.80
	05:00	13.60
	06:00	13.90
	07:00	14.40
	08:00	15.30
	09:00	15.60
	10:00	16.40
	11:00	17.80
	12:00	19.40
	13:00	20.30
	14:00	19.80
	15:00	20.20
	16:00	19.70
	17:00	20.30
	18:00	20.10
	19:00	19.20
	20:00	18.70
	21:00	18.10
	22:00	17.40
	23:00	16.70
Tue, 29/Jul	24:00	15.90
	01:00	15.70
	02:00	15.60
	03:00	15.60
	04:00	15.50
	05:00	15.90
	06:00	15.60
	07:00	16.10
	08:00	16.40
	09:00	16.70
	10:00	17.60
	11:00	19.10
	12:00	19.70
	13:00	20.00
	14:00	20.00
	15:00	20.00
	16:00	19.70
	17:00	19.60
	18:00	18.80
	19:00	18.30
	20:00	17.70
	21:00	16.90
	22:00	16.20
	23:00	15.70
Wed, 30/Jul	24:00	15.60
	01:00	15.50
	02:00	15.10
	03:00	14.30
	04:00	14.40
	05:00	14.40
	06:00	14.40
	07:00	14.50
	08:00	14.60
	09:00	15.00
	10:00	15.10
	11:00	16.60
	12:00	16.20
	13:00	16.70
	14:00	16.60
	15:00	17.30
	16:00	16.60
	17:00	15.90
	18:00	15.80
	19:00	15.40
	20:00	14.90
	21:00	14.20
	22:00	13.90
	23:00	13.80
Thu, 31/Jul	24:00	13.00
	01:00	12.90
	02:00	12.50
	03:00	12.20
	04:00	11.60
	05:00	11.50
	06:00	11.20
	07:00	11.10
	08:00	11.70
	09:00	12.60
	10:00	13.70
	11:00	14.80
	12:00	15.40
	13:00	16.00
	14:00	17.40
	15:00	17.70
	16:00	17.70
	17:00	18.50
	18:00	19.00
	19:00	17.90
	20:00	17.50
	21:00	15.70
	22:00	14.60
	23:00	13.60
Fri, 01/Aug	24:00	12.70
	01:00	11.70
	02:00	10.70
	03:00	10.20
	04:00	9.80
	05:00	9.30
	06:00	9.80
	07:00	10.60
	08:00	11.90
	09:00	13.40
	10:00	15.40
	11:00	16.20
	12:00	17.30
	13:00	17.70
	14:00	18.30
	15:00	19.00
	16:00	19.30
	17:00	16.70
	18:00	18.70
	19:00	17.40
	20:00	17.40
	21:00	16.00
	22:00	14.30
	23:00	13.40
Sat, 02/Aug	24:00	12.80
	01:00	11.80
	02:00	11.80
	03:00	11.60
	04:00	11.20
	05:00	11.70
	06:00	12.00
	07:00	13.20
	08:00	14.50
	09:00	15.10
	10:00	15.20
	11:00	15.10
	12:00	14.80
	13:00	15.50
	14:00	16.20
	15:00	15.20
	16:00	14.90
	17:00	14.70
	18:00	14.30
	19:00	13.90
	20:00	13.90
	21:00	13.80
	22:00	13.70
	23:00	13.60
Sun, 03/Aug	24:00	13.50
	01:00	13.60
	02:00	13.30
	03:00	12.90
	04:00	12.40
	05:00	12.20
	06:00	12.10
	07:00	12.80
	08:00	13.70
	09:00	14.50
	10:00	16.10
	11:00	17.50
	12:00	18.10
	13:00	19.20
	14:00	19.90
	15:00	20.20
	16:00	20.40
	17:00	20.80
	18:00	22.00
	19:00	20.80
	20:00	21.00
	21:00	18.30
	22:00	17.30
	23:00	16.80
Mon, 04/Aug	24:00	16.40
	01:00	16.10
	02:00	15.50
	03:00	14.80
	04:00	14.70
	05:00	14.10
	06:00	14.10
	07:00	14.80
	08:00	15.90
	09:00	16.80
	10:00	18.70
	11:00	18.80
	12:00	19.90
	13:00	20.90
	14:00	21.10
	15:00	22.20
	16:00	22.00
	17:00	22.60
	18:00	22.10
	19:00	22.20
	20:00	21.10
	21:00	18.80
	22:00	17.20
	23:00	17.00
Tue, 05/Aug	24:00	16.00
	01:00	14.60
	02:00	14.70
	03:00	14.40
	04:00	15.00
	05:00	13.80
	06:00	14.20
	07:00	15.30
	08:00	16.30
	09:00	18.00
	10:00	19.20
	11:00	19.90
	12:00	19.80
	13:00	19.40
	14:00	19.80
	15:00	20.20
	16:00	21.60
	17:00	21.70
	18:00	21.10
	19:00	20.10
	20:00	18.90
	21:00	17.90
	22:00	16.90
	23:00	16.20
Wed, 06/Aug	24:00	15.80
	01:00	15.60
	02:00	14.90
	03:00	14.30
	04:00	13.70
	05:00	13.00
	06:00	12.80
	07:00	13.10
	08:00	14.10
	09:00	15.40
	10:00	16.70
	11:00	17.50
	12:00	19.10
	13:00	19.80
	14:00	20.40
	15:00	20.30
	16:00	20.60
	17:00	20.00
	18:00	19.80
	19:00	18.80
	20:00	17.70
	21:00	16.90
	22:00	15.90
	23:00	15.10
Thu, 07/Aug	24:00	14.30
	01:00	13.80
	02:00	13.20
	03:00	12.50
	04:00	11.70
	05:00	11.30
	06:00	11.00
	07:00	11.20
	08:00	12.90
	09:00	14.50
	10:00	15.60
	11:00	16.80
	12:00	17.20
	13:00	17.80
	14:00	19.30
	15:00	19.80
	16:00	20.10
	17:00	20.20
	18:00	20.10
	19:00	19.70
	20:00	18.90
	21:00	16.90
	22:00	15.30
	23:00	13.80
Fri, 08/Aug	24:00	14.30
	01:00	13.80
	02:00	12.90
	03:00	12.40
	04:00	11.80
	05:00	11.50
	06:00	10.90
	07:00	11.90
	08:00	12.50
	09:00	13.80
	10:00	15.40
	11:00	15.60
	12:00	17.10
	13:00	17.80
	14:00	17.60
	15:00	17.90
	16:00	18.40
	17:00	19.10
	18:00	18.70
	19:00	18.10
	20:00	17.30
	21:00	16.70
	22:00	16.30
	23:00	15.50
Sat, 09/Aug	24:00	14.90
	01:00	14.50
	02:00	13.90
	03:00	13.80
	04:00	13.80
	05:00	13.20
	06:00	12.80
	07:00	13.30
	08:00	15.10
	09:00	15.70
	10:00	16.60
	11:00	18.30
	12:00	18.60
	13:00	18.90
	14:00	19.50
	15:00	20.00
	16:00	16.10
	17:00	15.00
	18:00	14.80
	19:00	15.10
	20:00	15.30
	21:00	14.70
	22:00	14.10
	23:00	14.50
Sun, 10/Aug	24:00	14.00
	01:00	14.10
	02:00	13.90
	03:00	13.90
	04:00	13.80
	05:00	14.20
	06:00	14.10
	07:00	14.30
	08:00	14.70
	09:00	15.00
	10:00	15.60
	11:00	16.60
	12:00	17.60
	13:00	18.30
	14:00	18.90
	15:00	19.20
	16:00	19.20
	17:00	19.10
	18:00	19.40
	19:00	18.80
	20:00	18.60
	21:00	17.40
	22:00	16.70
	23:00	15.90
Mon, 11/Aug	24:00	15.40
	01:00	14.10
	02:00	13.40
	03:00	13.10
	04:00	13.00
	05:00	11.70
	06:00	11.40
	07:00	11.60
	08:00	13.50
	09:00	15.30
	10:00	18.20
	11:00	19.80
	12:00	21.40
	13:00	22.40
	14:00	23.40
	15:00	23.90
	16:00	23.90
	17:00	23.40
	18:00	22.90
	19:00	23.30
	20:00	22.00
	21:00	20.00
	22:00	18.40
	23:00	17.40
Tue, 12/Aug	24:00	16.80
	01:00	16.40
	02:00	16.50
	03:00	16.10
	04:00	16.20
	05:00	16.30
	06:00	16.00
	07:00	16.50
	08:00	18.60
	09:00	19.60
	10:00	21.20
	11:00	22.00
	12:00	22.90
	13:00	23.90
	14:00	24.30
	15:00	25.10
	16:00	23.40
	17:00	24.00
	18:00	23.10
	19:00	21.60
	20:00	19.70
	21:00	18.50
	22:00	17.70
	23:00	16.80
Wed, 13/Aug	24:00	16.40
	01:00	16.00
	02:00	15.90
	03:00	15.70
	04:00	15.50
	05:00	15.20
	06:00	14.80
	07:00	15.40
	08:00	15.60
	09:00	17.80
	10:00	18.80
	11:00	20.60
	12:00	21.70
	13:00	22.20
	14:00	22.90
	15:00	22.90
	16:00	22.00
	17:00	22.20
	18:00	22.30
	19:00	22.30
	20:00	20.80
	21:00	20.00
	22:00	19.20
	23:00	18.60
Thu, 14/Aug	24:00	17.70
	01:00	17.50
	02:00	16.90
	03:00	15.80
	04:00	15.90
	05:00	15.50
	06:00	15.80
	07:00	16.10
	08:00	16.50
	09:00	17.20
	10:00	17.70
	11:00	18.00
	12:00	18.30
	13:00	18.70
	14:00	21.00
	15:00	22.50
	16:00	22.00
	17:00	22.70
	18:00	22.40
	19:00	22.10
	20:00	21.20
	21:00	19.30
	22:00	17.60
	23:00	16.70
Fri, 15/Aug	24:00	15.60
	01:00	14.40
	02:00	13.80
	03:00	13.20
	04:00	14.30
	05:00	15.20
	06:00	14.90
	07:00	15.20
	08:00	15.80
	09:00	15.50
	10:00	16.80
	11:00	18.30
	12:00	19.80
	13:00	20.70
	14:00	21.50
	15:00	22.60
	16:00	22.60
	17:00	22.30
	18:00	22.10
	19:00	21.90
	20:00	21.10
	21:00	19.50
	22:00	18.00
	23:00	16.90
Sat, 16/Aug	24:00	16.60
	01:00	16.20
	02:00	16.50
	03:00	15.50
	04:00	15.90
	05:00	15.50
	06:00	15.30
	07:00	15.30
	08:00	15.70
	09:00	17.00
	10:00	18.70
	11:00	19.90
	12:00	20.50
	13:00	21.20
	14:00	22.00
	15:00	21.60
	16:00	22.20
	17:00	22.80
	18:00	22.80
	19:00	22.40
	20:00	20.50
	21:00	18.70
	22:00	16.40
	23:00	15.30
Sun, 17/Aug	24:00	14.70
	01:00	15.40
	02:00	14.80
	03:00	14.10
	04:00	12.20
	05:00	11.30
	06:00	12.10
	07:00	13.30
	08:00	14.20
	09:00	16.10
	10:00	18.10
	11:00	19.50
	12:00	20.30
	13:00	21.30
	14:00	22.00
	15:00	22.80
	16:00	22.70
	17:00	23.40
	18:00	22.60
	19:00	22.20
	20:00	20.00
	21:00	20.30
	22:00	19.20
	23:00	18.70
Mon, 18/Aug	24:00	17.40
	01:00	16.40
	02:00	16.10
	03:00	14.40
	04:00	14.50
	05:00	13.80
	06:00	13.30
	07:00	13.90
	08:00	15.20
	09:00	16.60
	10:00	18.00
	11:00	19.40
	12:00	20.50
	13:00	21.10
	14:00	21.10
	15:00	20.30
	16:00	21.10
	17:00	21.70
	18:00	21.10
	19:00	20.30
	20:00	19.50
	21:00	18.60
	22:00	17.40
	23:00	16.90
Tue, 19/Aug	24:00	16.60
	01:00	16.90
	02:00	16.90
	03:00	16.90
	04:00	16.00
	05:00	16.10
	06:00	16.20
	07:00	16.70
	08:00	17.80
	09:00	18.80
	10:00	19.30
	11:00	20.90
	12:00	21.30
	13:00	21.80
	14:00	21.90
	15:00	21.90
	16:00	21.40
	17:00	21.70
	18:00	20.50
	19:00	18.70
	20:00	17.40
	21:00	16.70
	22:00	16.50
	23:00	16.20
Wed, 20/Aug	24:00	16.00
	01:00	14.90
	02:00	14.90
	03:00	14.60
	04:00	14.30
	05:00	13.80
	06:00	13.40
	07:00	13.20
	08:00	13.30
	09:00	14.40
	10:00	16.00
	11:00	17.10
	12:00	18.00
	13:00	18.20
	14:00	18.30
	15:00	19.80
	16:00	19.80
	17:00	20.60
	18:00	20.00
	19:00	19.20
	20:00	18.00
	21:00	17.20
	22:00	16.30
	23:00	15.70
Thu, 21/Aug	24:00	15.30
	01:00	15.10
	02:00	14.80
	03:00	14.20
	04:00	13.70
	05:00	13.30
	06:00	13.40
	07:00	13.20
	08:00	13.30
	09:00	13.80
	10:00	14.60
	11:00	15.10
	12:00	16.00
	13:00	16.80
	14:00	17.90
	15:00	17.80
	16:00	15.40
	17:00	16.90
	18:00	16.40
	19:00	16.70
	20:00	16.30
	21:00	15.10
	22:00	15.00
	23:00	15.10
Fri, 22/Aug	24:00	14.90
	01:00	14.40
	02:00	13.40
	03:00	12.50
	04:00	11.30
	05:00	11.00
	06:00	11.90
	07:00	11.40
	08:00	12.50
	09:00	13.60
	10:00	15.10
	11:00	16.10
	12:00	16.60
	13:00	17.20
	14:00	14.70
	15:00	14.90
	16:00	17.20
	17:00	18.80
	18:00	17.20
	19:00	15.90
	20:00	14.60
	21:00	12.80
	22:00	14.10
	23:00	14.00
Sat, 23/Aug	24:00	13.70
	01:00	13.20
	02:00	12.40
	03:00	12.00
	04:00	11.40
	05:00	10.80
	06:00	11.20
	07:00	11.60
	08:00	11.70
	09:00	12.60
	10:00	13.20
	11:00	15.10
	12:00	15.70
	13:00	16.10
	14:00	16.80
	15:00	17.60
	16:00	18.60
	17:00	18.60
	18:00	18.70
	19:00	18.60
	20:00	17.50
	21:00	16.90
	22:00	15.90
	23:00	15.50
Sun, 24/Aug	24:00	14.90
	01:00	14.50
	02:00	13.90
	03:00	13.60
	04:00	12.80
	05:00	12.70
	06:00	12.70
	07:00	12.10
	08:00	13.50
	09:00	14.90
	10:00	15.60
	11:00	14.20
	12:00	14.90
	13:00	14.70
	14:00	14.70
	15:00	15.40
	16:00	16.60
	17:00	16.80
	18:00	16.60
	19:00	16.00
	20:00	16.10
	21:00	16.30
	22:00	14.50
	23:00	13.90
Mon, 25/Aug	24:00	13.20
	01:00	12.50
	02:00	11.90
	03:00	11.40
	04:00	11.10
	05:00	10.90
	06:00	10.80
	07:00	11.40
	08:00	12.30
	09:00	13.00
	10:00	14.30
	11:00	15.40
	12:00	16.30
	13:00	16.90
	14:00	16.60
	15:00	17.00
	16:00	17.20
	17:00	17.20
	18:00	16.70
	19:00	16.70
	20:00	15.70
	21:00	14.90
	22:00	14.40
	23:00	14.00
Tue, 26/Aug	24:00	13.70
	01:00	13.40
	02:00	13.00
	03:00	12.80
	04:00	12.70
	05:00	12.60
	06:00	12.30
	07:00	12.60
	08:00	13.30
	09:00	14.00
	10:00	14.70
	11:00	16.30
	12:00	17.40
	13:00	17.70
	14:00	17.70
	15:00	16.70
	16:00	16.60
	17:00	16.10
	18:00	15.30
	19:00	15.60
	20:00	15.30
	21:00	15.20
	22:00	15.20
	23:00	15.10
Wed, 27/Aug	24:00	15.20
	01:00	15.20
	02:00	15.30
	03:00	15.30
	04:00	14.70
	05:00	14.60
	06:00	14.70
	07:00	14.70
	08:00	15.10
	09:00	15.50
	10:00	16.10
	11:00	17.40
	12:00	18.40
	13:00	18.80
	14:00	18.90
	15:00	19.90
	16:00	19.90
	17:00	20.60
	18:00	20.80
	19:00	19.60
	20:00	16.90
	21:00	16.30
	22:00	16.60
	23:00	15.70
Thu, 28/Aug	24:00	15.20
	01:00	14.70
	02:00	14.30
	03:00	14.30
	04:00	14.70
	05:00	14.90
	06:00	15.20
	07:00	15.40
	08:00	15.50
	09:00	16.20
	10:00	16.90
	11:00	18.50
	12:00	19.30
	13:00	19.80
	14:00	20.50
	15:00	20.70
	16:00	20.80
	17:00	19.90
	18:00	19.40
	19:00	18.90
	20:00	18.20
	21:00	17.00
	22:00	16.10
	23:00	14.50
Fri, 29/Aug	24:00	13.70
	01:00	13.00
	02:00	12.50
	03:00	11.70
	04:00	11.10
	05:00	10.60
	06:00	10.60
	07:00	10.60
	08:00	11.90
	09:00	13.00
	10:00	14.30
	11:00	15.30
	12:00	16.30
	13:00	16.60
	14:00	17.30
	15:00	18.60
	16:00	18.90
	17:00	19.00
	18:00	18.10
	19:00	17.10
	20:00	16.40
	21:00	15.30
	22:00	14.30
	23:00	13.40
Sat, 30/Aug	24:00	12.70
	01:00	12.30
	02:00	12.70
	03:00	12.20
	04:00	11.60
	05:00	10.70
	06:00	9.90
	07:00	9.90
	08:00	11.30
	09:00	12.90
	10:00	14.50
	11:00	15.80
	12:00	17.00
	13:00	17.40
	14:00	17.30
	15:00	17.90
	16:00	18.30
	17:00	17.40
	18:00	17.20
	19:00	16.50
	20:00	15.70
	21:00	15.10
	22:00	14.40
	23:00	13.90
Sun, 31/Aug	24:00	13.60
	01:00	13.40
	02:00	12.90
	03:00	12.50
	04:00	12.20
	05:00	11.90
	06:00	12.10
	07:00	12.20
	08:00	12.60
	09:00	13.80
	10:00	13.80
	11:00	15.00
	12:00	15.20
	13:00	15.60
	14:00	15.00
	15:00	15.60
	16:00	16.80
	17:00	16.00
	18:00	15.10
	19:00	11.10
	20:00	11.50
	21:00	10.70
	22:00	10.60
	23:00	9.90
Mon, 01/Sep	24:00	9.20
	01:00	8.90
	02:00	8.60
	03:00	8.20
	04:00	7.90
	05:00	7.60
	06:00	7.50
	07:00	7.70
	08:00	8.90
	09:00	10.40
	10:00	11.40
	11:00	12.50
	12:00	13.00
	13:00	13.30
	14:00	13.70
	15:00	13.00
	16:00	14.20
	17:00	13.60
	18:00	13.30
	19:00	13.00
	20:00	12.30
	21:00	12.00
	22:00	11.80
	23:00	11.80
Tue, 02/Sep	24:00	11.50
	01:00	11.40
	02:00	11.20
	03:00	11.10
	04:00	11.10
	05:00	11.30
	06:00	11.70
	07:00	11.90
	08:00	12.40
	09:00	12.70
	10:00	13.10
	11:00	15.20
	12:00	14.50
	13:00	15.80
	14:00	16.20
	15:00	16.80
	16:00	17.20
	17:00	17.50
	18:00	17.50
	19:00	16.30
	20:00	14.90
	21:00	14.30
	22:00	14.10
	23:00	14.10
Wed, 03/Sep	24:00	14.00
	01:00	13.30
	02:00	13.10
	03:00	12.90
	04:00	13.10
	05:00	13.30
	06:00	13.70
	07:00	13.80
	08:00	13.90
	09:00	14.00
	10:00	14.00
	11:00	14.10
	12:00	13.80
	13:00	13.70
	14:00	13.70
	15:00	13.60
	16:00	13.60
	17:00	13.50
	18:00	13.50
	19:00	13.40
	20:00	13.30
	21:00	13.20
	22:00	12.90
	23:00	12.80
Thu, 04/Sep	24:00	12.70
	01:00	12.90
	02:00	13.20
	03:00	13.10
	04:00	12.90
	05:00	12.20
	06:00	12.20
